F,Q_dot,C_a,C_b,T_R,T_K
6.61,-1924.5,0.594,0.5442,132.8,130.3
95.95,-1712.3,2.6372,1.0756,138.4,136.5
95.4,-1421.4,2.6368,1.0833,138.9,137.0
96.58,-2530.0,2.6538,1.1018,138.9,135.9
19.3,-1869.0,1.0057,0.8105,138.9,136.9
54.11,-542.3,1.8844,1.1086,141.4,139.9
51.99,-287.6,1.8331,1.0791,141.3,141.2
75.73,-2112.1,2.3247,1.0953,139.1,136.9
42.2,-1251.9,1.622,1.0646,140.3,138.9
62.26,-2913.8,2.1351,1.1327,139.2,135.5
34.56,-363.0,1.4125,0.981,141.3,141.0
72.24,-3712.5,2.3538,1.1017,138.9,134.5
84.52,-596.3,2.4528,1.0962,139.7,138.6
53.15,-2482.2,1.943,1.0888,139.9,136.4
67.64,-4460.1,2.2797,1.1124,137.9,132.8
67.34,-3852.5,2.2512,1.1366,138.5,134.4
28.86,-85.9,1.2083,0.8765,142.0,142.0
52.14,-2783.4,1.9108,1.0986,138.9,135.9
9.31,-3389.2,0.8781,0.7187,129.9,126.7
18.68,-2793.0,1.1013,0.8333,136.9,133.6
96.3,-113.6,2.6018,1.0749,139.2,139.6
64.77,-3652.1,2.2279,1.0897,139.0,134.7
53.08,-423.5,1.8712,1.1113,140.9,140.1
37.72,-4989.0,1.7129,1.0821,137.0,130.8
49.77,-3624.2,1.9142,1.1201,138.6,134.9
57.73,-521.8,1.9602,1.107,140.9,140.1
69.31,-3355.5,2.2931,1.1309,139.1,134.8
25.55,-4334.3,1.3881,0.9797,136.5,131.8
40.98,-567.6,1.5498,1.0284,141.7,141.0
59.61,-4263.6,2.1258,1.0935,138.2,133.1
62.95,-82.7,2.0639,1.0904,141.3,141.0
29.46,-1890.7,1.3316,0.9502,139.9,138.2
66.23,-1482.2,2.1723,1.0973,140.3,137.7
23.17,-2258.3,1.1766,0.8894,139.3,136.2
47.8,-3587.0,1.8758,1.1085,138.8,134.2
58.21,-4647.7,2.1308,1.0999,137.6,132.6
19.49,-3913.7,1.2213,0.875,135.3,130.7
6.71,-1241.5,0.4878,0.4449,136.6,134.7
74.97,-2562.5,2.3565,1.1308,139.4,136.1
85.93,-724.4,2.4718,1.117,139.1,138.9
60.74,-4498.3,2.1962,1.1285,138.5,132.5
5.53,-1887.0,0.5642,0.5093,131.2,128.6
83.23,-4300.9,2.5415,1.0975,138.0,132.6
71.81,-4089.6,2.3272,1.1323,138.7,134.0
74.17,-3552.8,2.3882,1.0964,138.2,134.2
50.48,-351.4,1.7862,1.0978,141.0,141.2
29.62,-1298.5,1.3012,0.9324,140.5,139.2
14.85,-729.2,0.7871,0.6655,141.4,140.5
46.28,-3728.7,1.8371,1.085,139.0,134.6
94.62,-1180.4,2.6142,1.1034,138.7,137.5
53.22,-4756.7,2.0474,1.0875,138.1,132.9
54.44,-1609.5,1.9295,1.0973,140.5,138.7
39.54,-4543.7,1.7444,1.0459,138.1,132.0
7.56,-2886.9,0.7526,0.6509,129.7,126.0
71.85,-2702.3,2.3052,1.0908,139.4,136.4
50.99,-3984.6,1.9459,1.1134,138.1,134.2
21.71,-3704.0,1.2439,0.899,136.0,132.3
91.26,-1237.7,2.5652,1.0895,139.7,138.2
12.09,-973.1,0.7052,0.6063,139.7,138.5
43.24,-4788.7,1.8572,1.0738,137.2,131.8
57.45,-629.5,1.9425,1.1239,141.1,140.0
16.17,-2556.1,0.9924,0.779,136.7,134.1
16.23,-2329.9,0.9477,0.7674,137.4,135.4
55.82,-2740.0,2.0109,1.1247,139.7,136.3
29.91,-3799.3,1.4676,0.9867,137.7,133.6
43.39,-2463.3,1.7313,1.087,139.7,136.7
25.03,-3079.3,1.2809,0.9282,137.6,134.0
85.25,-4951.1,2.5817,1.0734,137.8,131.9
48.4,-2670.4,1.8695,1.076,139.1,135.9
69.57,-1299.7,2.196,1.121,140.2,138.6
36.48,-3972.4,1.635,1.024,138.1,133.4
66.74,-4653.5,2.2676,1.1369,137.6,132.3
95.8,-920.0,2.6332,1.0683,139.1,137.8
50.48,-838.1,1.8094,1.0722,140.4,139.4
49.83,-3745.5,1.9176,1.0844,139.0,133.8
52.15,-4880.6,2.0255,1.1015,137.8,131.8
88.53,-3029.8,2.5648,1.0914,138.1,134.7
16.77,-816.3,0.8408,0.684,140.5,139.6
42.28,-430.6,1.5999,1.0422,141.9,141.4
8.12,-3652.9,0.8893,0.7082,127.4,122.7
28.69,-1015.6,1.279,0.8956,141.1,139.6
87.0,-2416.5,2.5318,1.0804,138.5,136.4
92.26,-3954.8,2.6499,1.0643,138.1,133.6
91.64,-3018.2,2.5995,1.0911,138.1,135.4
47.16,-3466.3,1.8745,1.0814,138.8,134.9
36.51,-110.0,1.4263,0.9627,141.6,141.9
94.14,-335.1,2.566,1.0883,139.1,139.5
64.69,-795.1,2.0908,1.1074,140.2,139.3
71.8,-3293.5,2.3031,1.1008,138.9,134.7
27.81,-734.7,1.2214,0.8908,141.8,140.3
87.43,-2628.5,2.5704,1.1092,138.4,135.3
59.45,-3282.2,2.1243,1.1096,139.0,134.9
59.92,-3458.3,2.1283,1.1047,138.9,134.4
7.93,-1685.8,0.6129,0.5277,135.5,133.3
10.96,-1204.5,0.6902,0.5603,139.1,137.2
51.71,-3315.2,1.929,1.0782,138.8,135.4
44.28,-2759.6,1.775,1.0564,138.9,136.0
84.66,-4036.9,2.5639,1.1074,137.9,133.9
77.16,-1783.0,2.3542,1.1005,139.2,137.4
76.9,-124.3,2.2932,1.1079,139.9,140.0
64.07,-1196.6,2.1316,1.0903,140.0,138.9
73.03,-3546.5,2.351,1.0913,138.4,134.0
44.3,-660.4,1.6704,1.0723,141.3,140.6
9.47,-1673.2,0.6403,0.5766,136.7,134.6
38.46,-2475.1,1.5859,1.013,139.8,136.3
93.94,-3133.5,2.6502,1.0698,138.7,134.4
81.6,-2454.9,2.4306,1.0884,139.4,136.6
80.72,-2038.8,2.414,1.0955,139.1,137.2
11.03,-1968.5,0.7447,0.623,136.8,134.7
7.19,-3111.0,0.8175,0.641,127.4,124.7
56.4,-911.0,1.9218,1.1084,140.8,139.9
76.88,-3256.8,2.402,1.1257,139.0,134.4
81.9,-3685.4,2.5019,1.1006,137.9,134.0
35.94,-1735.3,1.5264,0.9883,139.9,138.8
7.7,-3776.6,0.9158,0.7443,126.0,121.4
34.55,-987.5,1.4177,0.9736,141.0,139.4
90.24,-420.7,2.5037,1.0819,140.0,138.9
23.07,-1341.3,1.1171,0.8303,140.3,139.0
55.22,-607.4,1.8938,1.1134,141.0,140.2
63.08,-2188.1,2.1237,1.0994,139.6,136.5
12.19,-478.6,0.6657,0.5554,141.7,140.7
13.17,-2012.0,0.8386,0.691,137.5,135.1
67.77,-4368.0,2.2694,1.0899,137.9,133.2
25.32,-960.5,1.1719,0.8707,140.7,139.6
16.96,-3408.9,1.0914,0.803,135.7,131.6
19.02,-912.1,0.9322,0.753,141.1,139.9
24.3,-2478.4,1.2227,0.8794,138.8,135.7
61.41,-327.3,1.9994,1.1044,140.5,140.4
59.68,-3068.7,2.0749,1.1205,139.2,135.2
51.43,-4966.8,2.028,1.1098,137.5,132.2
29.06,-333.9,1.2212,0.9044,142.0,142.0
49.68,-378.2,1.7492,1.0792,140.9,140.7
10.37,-3218.4,0.8862,0.7275,132.0,127.9
63.73,-2728.1,2.1359,1.0922,139.5,136.4
31.94,-2322.8,1.4213,0.9623,140.0,136.5
77.1,-4995.9,2.4731,1.1015,137.3,132.1
32.45,-4407.9,1.5539,1.0426,137.7,132.5
20.55,-1123.2,1.009,0.8069,141.0,138.9
16.69,-1220.2,0.8615,0.6999,139.7,139.0
47.16,-1593.9,1.7757,1.0791,140.3,138.3
41.51,-4024.7,1.7511,1.0883,138.0,133.6
76.09,-3915.3,2.4318,1.0943,138.0,134.1
73.22,-3135.6,2.3418,1.1021,138.4,135.6
38.87,-4276.8,1.7013,1.0682,138.3,132.6
10.5,-74.4,0.5608,0.5031,142.9,142.5
66.08,-762.7,2.134,1.1247,140.6,139.4
64.88,-2773.1,2.2078,1.1033,139.3,135.8
7.84,-4313.7,1.0393,0.7921,124.2,118.3
24.11,-2463.1,1.2419,0.8797,138.3,136.1
5.44,-959.7,0.4107,0.3736,136.3,135.9
44.71,-3971.5,1.8187,1.0996,138.0,133.3
40.0,-4390.0,1.7727,1.0464,137.6,132.6
28.01,-1291.0,1.2445,0.9017,140.9,139.2
38.01,-898.0,1.4904,1.0073,141.3,139.6
14.96,-2703.6,0.9667,0.7802,136.6,132.9
93.95,-3661.6,2.6648,1.07,137.7,133.5
60.68,-1068.1,2.0463,1.0911,140.6,139.2
49.64,-151.2,1.7741,1.0886,141.2,140.8
59.28,-4047.6,2.1192,1.1275,138.1,133.6
94.32,-436.9,2.5804,1.091,139.6,139.0
76.28,-67.1,2.3127,1.1062,140.6,140.6
10.42,-1793.1,0.6878,0.5995,136.5,135.2
37.86,-3941.4,1.6653,1.0401,137.9,133.1
55.44,-3720.2,2.0194,1.0941,138.6,134.3
86.05,-202.4,2.4663,1.0866,140.0,139.8
68.47,-1744.9,2.2038,1.0962,140.0,137.8
61.09,-2515.4,2.1119,1.0916,139.4,136.3
14.21,-3509.1,1.0055,0.8088,134.4,129.6
84.29,-4536.7,2.537,1.0697,137.8,132.1
33.68,-2443.0,1.4703,0.9766,139.9,136.3
52.86,-1853.1,1.8953,1.1182,140.5,138.3
81.74,-945.6,2.428,1.1309,139.8,138.7
96.45,-4551.9,2.7151,1.0473,137.3,132.0
39.6,-1362.7,1.5823,1.0167,140.6,139.2
71.97,-213.9,2.2259,1.0937,140.8,139.7
34.64,-3265.2,1.5318,0.9979,138.3,135.2
91.59,-22.9,2.5296,1.1019,139.3,140.1
94.37,-4628.4,2.6946,1.0465,137.7,131.9
27.89,-3867.4,1.4192,0.9916,137.8,132.9
27.35,-376.3,1.177,0.8691,141.7,141.8
46.19,-203.7,1.7073,1.0691,141.5,141.2
96.95,-1810.5,2.6706,1.065,138.5,136.9
20.5,-1377.6,1.0016,0.7908,140.6,138.9
35.49,-3691.6,1.5829,1.034,138.4,133.7
78.76,-2952.3,2.4148,1.0976,138.8,135.6
76.97,-4217.1,2.4314,1.1011,138.2,132.8
86.97,-1196.8,2.4931,1.0771,138.9,137.6
69.44,-1541.1,2.2156,1.0972,139.5,137.6
70.74,-3094.7,2.2831,1.1368,138.8,135.8
81.22,-2419.4,2.4495,1.1175,139.1,136.6
8.57,-116.6,0.4848,0.4085,142.6,142.2
79.4,-1371.2,2.3736,1.0883,139.1,137.9
6.25,-300.1,0.3978,0.3644,140.6,140.8
44.61,-3356.6,1.79,1.0976,139.0,135.2
28.67,-1029.7,1.2449,0.9242,140.7,140.2
45.79,-1427.0,1.7081,1.0598,140.4,139.2
85.52,-1003.6,2.4939,1.118,139.1,138.7
46.57,-3536.1,1.8583,1.085,138.8,134.2
74.37,-3717.6,2.3583,1.1059,138.1,134.4
54.72,-1110.9,1.8942,1.0942,140.2,138.9
39.46,-3674.8,1.6832,1.0348,138.1,134.4
83.19,-3310.4,2.5117,1.0893,138.3,134.8
29.58,-1059.6,1.3002,0.9027,141.0,139.4
86.15,-1796.7,2.5153,1.0866,139.0,137.4
47.22,-4223.9,1.8791,1.0847,138.4,133.8
37.96,-3392.6,1.6471,1.0291,138.5,134.9
82.64,-3602.7,2.4936,1.0797,138.4,134.5
26.76,-3947.2,1.3842,0.9521,136.6,132.1
46.65,-3609.3,1.8405,1.0844,138.6,134.4
82.0,-1080.5,2.4099,1.0889,139.4,138.8
49.74,-3212.9,1.884,1.091,139.4,135.5
58.37,-581.5,1.974,1.1083,140.4,139.9
43.51,-4947.3,1.8506,1.0949,137.2,131.8
68.83,-690.5,2.1591,1.1234,140.3,139.4
12.53,-389.2,0.664,0.5439,141.4,141.0
59.42,-4755.7,2.1749,1.0907,137.5,132.2
90.37,-751.0,2.525,1.0807,139.0,138.6
80.33,-4820.5,2.508,1.079,137.5,132.5
40.16,-4309.3,1.76,1.0728,137.8,133.0
69.14,-2366.3,2.2373,1.1159,139.4,136.5
89.69,-224.9,2.5245,1.0847,139.5,139.3
53.4,-382.1,1.8623,1.0773,141.2,140.8
54.58,-4106.2,2.0621,1.1121,138.0,133.9
79.9,-3462.5,2.4781,1.1112,138.5,134.2
49.02,-1923.9,1.846,1.0964,139.9,137.8
60.7,-2895.1,2.1048,1.1292,138.6,135.5
77.45,-444.9,2.3081,1.1112,140.0,139.6
62.46,-401.5,2.0293,1.128,141.1,140.4
66.41,-3451.5,2.2278,1.1038,138.8,135.2
9.38,-3197.3,0.8281,0.6895,131.2,127.4
27.39,-3577.4,1.384,0.9602,137.2,133.7
32.84,-3896.2,1.5442,1.0331,138.3,133.5
22.75,-2943.7,1.2253,0.866,137.5,134.4
72.64,-1245.2,2.2916,1.1017,140.1,138.2
53.88,-1354.9,1.9194,1.1077,140.3,138.5
51.82,-3487.4,1.9623,1.0854,138.3,134.9
28.9,-1710.3,1.3069,0.9448,140.0,138.4
61.29,-3190.0,2.1411,1.1032,139.1,134.9
32.71,-4811.3,1.6274,1.0426,137.0,131.6
69.38,-1034.1,2.1811,1.1355,140.3,139.0
73.51,-3390.1,2.3526,1.1067,139.0,134.6
12.48,-850.1,0.6832,0.5901,139.9,138.9
20.47,-88.8,0.9434,0.734,142.2,142.5
34.77,-2681.1,1.5296,1.0026,139.6,135.8
82.02,-4904.2,2.5145,1.104,137.3,132.1
65.53,-4047.0,2.2511,1.0974,138.6,133.5
33.77,-4409.3,1.6198,1.008,137.3,132.2
67.13,-611.6,2.1429,1.1341,140.1,139.4
6.47,-3317.4,0.8513,0.6937,125.2,120.8
40.6,-4254.5,1.7379,1.0431,138.2,132.7
53.67,-4511.1,2.0287,1.1278,137.9,132.6
65.35,-4113.1,2.2258,1.1198,138.5,134.0
37.73,-4476.7,1.7113,1.036,137.3,131.9
92.67,-1010.5,2.5544,1.0722,139.5,138.4
29.17,-4308.0,1.4723,0.997,136.8,132.1
76.11,-319.2,2.3068,1.1302,140.3,139.8
64.67,-557.9,2.075,1.112,140.9,139.7
98.29,-1162.9,2.6611,1.079,139.1,137.6
6.41,-4202.5,1.0641,0.8274,119.9,115.4
57.53,-3703.2,2.0697,1.1112,138.6,134.8
73.84,-246.6,2.253,1.1405,140.4,140.0
55.22,-2268.9,1.9577,1.1272,139.3,137.4
71.14,-1861.9,2.2671,1.1164,139.0,137.7
20.57,-1027.9,1.0267,0.7896,141.2,139.6
70.44,-357.5,2.2029,1.0966,140.7,140.2
82.4,-1815.7,2.4407,1.0976,139.6,137.5
75.17,-838.3,2.2832,1.1158,140.4,138.9
14.71,-3770.7,1.078,0.8261,133.4,129.1
65.43,-1659.3,2.1372,1.116,140.0,138.3
24.54,-984.0,1.1329,0.8586,140.8,140.4
80.88,-1501.7,2.4317,1.1261,139.7,137.2
75.25,-1080.9,2.3309,1.0957,139.7,139.1
95.13,-659.7,2.5945,1.0953,138.9,138.6
95.05,-1969.0,2.624,1.0736,138.5,136.3
36.24,-953.4,1.4497,0.9884,140.7,140.3
83.01,-248.7,2.3975,1.0893,139.5,139.8
52.33,-4954.6,2.0433,1.0982,137.2,132.1
88.4,-2775.3,2.5667,1.1066,138.2,135.2
30.09,-918.7,1.2697,0.9433,141.2,140.2
90.05,-3462.7,2.6315,1.0721,138.1,134.3
96.1,-3957.2,2.714,1.076,138.3,133.5
13.84,-4962.3,1.1778,0.8764,130.0,124.5
38.65,-3942.4,1.6942,1.0641,138.5,133.8
38.19,-984.8,1.527,1.034,141.5,140.1
45.47,-640.1,1.7017,1.0496,141.5,140.7
92.27,-3722.6,2.6564,1.1026,138.5,134.2
56.41,-1444.4,1.9424,1.0974,140.1,139.0
83.6,-3853.8,2.5259,1.087,138.2,134.1
69.24,-3726.2,2.294,1.1355,138.3,134.0
22.75,-4482.5,1.3211,0.9172,135.8,130.5
62.03,-3173.3,2.1626,1.1241,138.7,135.1
29.03,-4097.2,1.4659,0.9982,137.2,132.8
76.42,-4092.4,2.4124,1.0824,137.8,133.9
84.02,-1418.6,2.4736,1.0952,139.5,137.3
62.86,-749.8,2.0594,1.1226,140.5,139.3
73.24,-1559.4,2.2969,1.1159,140.0,137.9
58.99,-2408.2,2.065,1.0874,139.1,136.3
40.83,-757.2,1.5696,1.0258,141.6,139.9
61.46,-959.0,2.028,1.1233,140.4,139.4
40.21,-1435.2,1.6098,1.0534,140.8,138.7
23.33,-3639.2,1.2829,0.9396,136.8,132.7
27.54,-1489.7,1.2675,0.928,140.3,139.1
44.74,-1244.1,1.6977,1.0572,140.5,139.5
39.6,-4693.9,1.7578,1.0551,137.4,131.6
56.59,-2304.3,2.0078,1.0926,140.0,136.9
15.37,-4886.5,1.1828,0.9058,131.4,126.2
95.63,-3218.3,2.6989,1.0632,138.2,134.9
97.5,-4913.1,2.7715,1.0525,137.0,131.7
63.38,-1935.4,2.1287,1.0925,140.1,137.7
77.91,-2121.3,2.4053,1.0999,139.7,137.2
84.71,-1162.9,2.4434,1.0881,139.2,138.5
18.84,-1769.2,1.0108,0.7614,138.9,137.0
8.96,-4481.2,1.0494,0.8277,125.5,120.5
16.9,-2247.0,0.9535,0.7691,137.6,135.6
41.74,-3298.0,1.7306,1.0676,139.0,135.1
88.16,-3359.5,2.5591,1.0847,138.3,134.3
38.12,-1174.4,1.5093,0.9906,140.8,139.3
65.4,-3653.9,2.2052,1.099,138.7,134.8
22.93,-2408.6,1.1567,0.8964,138.4,136.4
45.95,-3891.7,1.8666,1.0685,138.8,134.0
81.21,-15.8,2.3656,1.1137,140.2,140.4
15.2,-4591.7,1.1427,0.8694,131.9,126.4
26.53,-1785.2,1.2443,0.8829,140.2,138.0
90.87,-2778.2,2.591,1.0951,138.4,135.1
6.56,-3946.0,0.9558,0.7867,122.0,117.9
77.0,-2753.6,2.3978,1.1293,138.9,135.8
49.44,-2963.7,1.8706,1.1094,138.9,135.8
13.41,-1172.4,0.7421,0.6582,140.0,138.0
19.69,-2758.6,1.113,0.8253,137.9,134.6
92.02,-3713.4,2.645,1.0779,138.4,133.5
90.89,-2056.0,2.5648,1.086,138.9,136.7
41.19,-4188.7,1.7443,1.0743,138.3,133.2
10.5,-91.7,0.5555,0.4658,142.2,142.3
87.32,-2273.8,2.5451,1.1124,138.5,136.4
15.69,-4682.8,1.1683,0.8701,132.4,126.8
37.7,-3527.1,1.6432,1.0588,138.9,134.6
6.68,-2306.3,0.667,0.5874,130.9,127.8
83.63,-3708.1,2.5046,1.101,137.8,133.8
52.82,-573.9,1.8729,1.0623,141.0,140.3
53.51,-4790.0,2.0505,1.0898,137.8,132.7
91.07,-2888.4,2.6047,1.0732,138.0,135.5
10.34,-4575.6,1.0562,0.8329,127.4,122.5
28.71,-2182.8,1.3498,0.9613,139.1,136.7
57.46,-3881.7,2.1057,1.1044,138.0,134.3
71.12,-2327.4,2.3025,1.1184,139.2,136.8
22.86,-4172.3,1.2973,0.9389,135.6,130.9
37.47,-1936.5,1.5304,1.0344,140.0,138.3
57.76,-3945.9,2.0934,1.1256,138.7,133.7
58.26,-3994.4,2.0887,1.0918,138.4,133.4
29.89,-400.2,1.2651,0.9141,141.8,141.4
89.68,-4365.6,2.6209,1.0891,137.4,132.5
22.73,-1997.2,1.1522,0.8634,139.4,137.3
7.84,-3300.5,0.8367,0.7083,128.3,124.2
31.86,-4404.9,1.5492,1.0217,137.5,132.1
22.45,-26.1,0.9866,0.7791,142.5,142.6
57.15,-276.1,1.9218,1.1076,141.3,140.8
14.69,-2762.7,0.9452,0.7596,135.7,133.0
6.03,-3589.7,0.9277,0.7366,122.3,117.9
47.48,-535.6,1.7278,1.0765,140.7,140.8
28.63,-192.6,1.1844,0.9101,141.6,142.0
22.52,-584.9,1.0418,0.8111,141.2,140.7
64.72,-4979.9,2.2478,1.0995,137.5,132.4
83.58,-3444.3,2.5075,1.1086,138.0,134.6
75.95,-3187.8,2.4063,1.0888,138.9,135.1
61.73,-241.3,2.0402,1.1098,140.8,140.6
39.7,-2544.3,1.6363,1.0262,139.8,136.2
77.85,-3030.7,2.4175,1.1233,138.5,134.7
45.63,-470.9,1.6873,1.0531,141.7,141.0
73.79,-1491.6,2.2891,1.1039,139.9,137.7
69.69,-2598.2,2.2775,1.1027,139.3,136.3
31.19,-1802.8,1.3845,0.9407,140.4,137.9
8.35,-4391.1,1.0582,0.7871,124.9,119.9
10.05,-872.8,0.6113,0.5149,140.2,138.4
87.96,-4487.3,2.5855,1.0924,137.9,132.3
34.27,-2779.6,1.511,0.9933,139.4,135.7
38.19,-562.8,1.4972,0.9784,141.2,140.4
39.06,-4437.9,1.707,1.0613,137.6,132.4
41.21,-2142.2,1.657,1.0689,140.0,137.2
71.01,-4177.3,2.3253,1.1228,138.4,133.4
33.43,-1763.4,1.44,0.9722,139.8,138.4
41.82,-3785.2,1.7747,1.087,138.7,134.2
95.32,-4570.2,2.7027,1.067,138.1,132.6
60.82,-1906.2,2.0813,1.1317,140.2,137.2
77.67,-4903.3,2.466,1.0827,137.3,132.2
42.0,-4059.2,1.7754,1.0844,138.3,133.9
76.07,-2199.0,2.3462,1.1243,139.2,136.4
36.65,-3725.0,1.6261,1.0611,138.4,133.6
60.19,-1605.5,2.0625,1.0923,140.2,138.6
36.34,-3370.2,1.6137,1.021,138.9,134.8
85.55,-1873.5,2.5066,1.106,138.7,136.8
30.23,-4610.6,1.5345,1.0006,136.4,131.2
33.55,-4993.7,1.6487,1.0499,136.9,131.1
59.07,-900.8,2.0116,1.1199,140.9,139.0
71.47,-1679.5,2.247,1.1329,139.6,138.2
28.64,-2988.4,1.3882,0.9659,138.8,135.3
18.26,-1972.9,1.013,0.766,138.8,136.6
84.38,-3359.5,2.5371,1.1042,138.9,134.9
6.89,-612.7,0.4303,0.4055,139.2,139.2
72.51,-3348.6,2.3541,1.1139,138.5,135.1
97.4,-4145.1,2.7435,1.062,137.5,132.8
6.56,-3972.2,0.9624,0.7833,121.8,116.9
43.16,-1937.9,1.7003,1.0641,140.4,138.0
84.42,-3075.9,2.5157,1.1164,138.9,135.1
76.37,-1247.3,2.3095,1.1308,140.1,138.3
20.13,-858.0,0.953,0.7868,141.6,140.6
88.24,-1656.1,2.53,1.1043,138.7,136.9
18.05,-4516.9,1.2401,0.8754,133.7,128.9
64.03,-973.9,2.0767,1.106,140.2,139.6
36.77,-873.9,1.4662,1.016,141.0,140.0
50.71,-2082.8,1.8866,1.1019,139.7,137.5
90.51,-3481.8,2.6213,1.0953,137.8,134.2
54.52,-1776.9,1.9281,1.0783,140.1,137.7
83.77,-3469.7,2.5159,1.1166,138.1,134.6
39.27,-1383.1,1.5668,1.0372,140.5,139.4
92.81,-1214.1,2.5732,1.0992,138.8,137.9
30.06,-3162.3,1.4152,1.0025,138.9,134.4
33.97,-3639.2,1.5674,1.0408,137.8,133.9
8.04,-82.8,0.4173,0.4084,142.4,142.7
70.2,-170.6,2.1644,1.1356,140.0,140.5
72.68,-1904.7,2.2752,1.1136,139.1,136.9
87.03,-3826.4,2.5952,1.0733,138.1,134.2
12.55,-1632.9,0.7494,0.6419,138.0,136.8
17.54,-505.5,0.8629,0.698,141.5,141.2
88.92,-2128.0,2.5697,1.0801,139.1,136.3
5.69,-1368.0,0.498,0.4372,134.2,133.2
81.23,-2171.0,2.4422,1.1123,139.0,136.4
31.21,-3434.7,1.5011,1.0108,138.0,134.5
21.04,-2117.2,1.0913,0.8556,139.1,136.8
59.42,-3007.4,2.0764,1.1158,138.8,136.1
62.32,-3558.9,2.1497,1.0952,139.2,134.9
56.93,-4114.9,2.0726,1.0967,138.8,133.3
25.83,-2673.8,1.2659,0.9034,138.7,135.2
57.69,-520.2,1.9354,1.0897,140.6,140.5
86.07,-4144.1,2.5955,1.068,137.7,133.6
28.71,-37.6,1.181,0.8649,142.1,142.4
18.85,-4492.0,1.2313,0.8773,134.0,129.2
16.0,-3257.5,1.0466,0.8003,135.8,132.1
50.37,-3971.1,1.9729,1.0961,138.1,133.5
53.65,-3502.4,1.9817,1.0903,138.8,134.5
69.95,-4347.1,2.313,1.0874,138.6,133.6
64.26,-2926.8,2.198,1.1143,139.0,135.8
26.1,-2969.4,1.3125,0.9169,137.9,135.1
37.83,-65.3,1.4758,0.9736,141.6,142.2
45.07,-3545.8,1.8206,1.0647,139.1,134.6
45.5,-3783.4,1.8226,1.1066,138.9,134.4
60.79,-3098.7,2.1249,1.1072,138.6,135.3
31.55,-2209.8,1.4211,0.9695,139.8,137.2
76.95,-850.7,2.3451,1.1019,139.6,138.7
83.46,-4291.8,2.5163,1.1146,137.8,132.5
74.17,-1312.8,2.3148,1.0983,139.4,137.7
10.88,-2129.5,0.758,0.644,136.1,133.4
56.34,-359.2,1.8995,1.0955,140.9,141.0
41.23,-228.0,1.5862,1.0452,141.6,140.9
44.71,-4987.7,1.8917,1.1014,137.4,131.8
48.92,-1507.1,1.8033,1.0813,140.8,139.0
99.55,-660.2,2.6416,1.0565,138.8,138.1
9.31,-4408.1,1.055,0.826,126.1,121.1
34.31,-861.1,1.4315,0.9734,140.7,140.1
89.77,-787.2,2.5459,1.0831,139.0,138.4
19.45,-1277.2,0.9611,0.7861,140.1,138.5
62.59,-3511.4,2.1873,1.0958,138.5,134.6
77.64,-1320.5,2.3676,1.1145,139.5,138.0
49.74,-3192.6,1.8971,1.0913,138.7,135.1
75.22,-3480.0,2.3774,1.0993,138.7,134.6
23.45,-4881.9,1.3761,0.9748,135.1,129.4
8.41,-3467.7,0.9011,0.7046,128.5,124.3
39.32,-4089.1,1.7394,1.0529,137.7,132.8
15.87,-1981.2,0.9077,0.7396,138.7,135.6
74.4,-1990.6,2.3112,1.1307,139.3,136.8
49.6,-2607.1,1.8627,1.0733,139.2,136.6
82.13,-2762.7,2.4833,1.1237,138.9,135.1
7.77,-2169.1,0.6654,0.5555,133.0,130.6
31.05,-4612.9,1.5441,1.0156,137.0,131.1
23.48,-3708.9,1.3146,0.9234,136.9,132.2
43.17,-3968.2,1.7907,1.0622,138.6,133.4
54.09,-4486.5,2.0645,1.1128,138.3,132.9
86.55,-4363.1,2.5632,1.0724,138.1,133.1
24.62,-1791.4,1.1849,0.8787,140.1,138.0
42.81,-882.9,1.615,1.0553,140.6,139.9
99.47,-3028.4,2.7375,1.0748,138.1,134.3
15.32,-55.1,0.7246,0.6446,142.9,142.8
32.4,-2510.1,1.4784,0.9634,139.3,136.7
68.41,-3320.7,2.2675,1.1049,138.3,134.8
17.3,-4279.8,1.1802,0.864,133.6,129.3
24.15,-351.5,1.0622,0.831,141.6,142.0
53.79,-1169.9,1.8953,1.1098,140.7,139.4
75.49,-4046.4,2.4237,1.0956,138.5,133.6
55.95,-2143.9,1.9918,1.0952,139.6,137.4
84.94,-2178.0,2.4768,1.0953,138.9,136.7
72.23,-536.2,2.2166,1.1064,140.7,139.9
86.47,-2220.9,2.5254,1.102,139.3,136.1
68.98,-1571.0,2.2299,1.0969,139.7,138.1
96.7,-2257.9,2.6907,1.0729,138.9,136.4
52.14,-4624.2,1.9937,1.0965,138.1,132.3
39.34,-4710.5,1.758,1.0823,137.0,132.3
45.15,-1545.5,1.7251,1.0637,140.7,138.9
85.3,-1547.5,2.4848,1.0859,139.0,137.7
30.79,-86.1,1.2822,0.9167,142.4,141.8
13.43,-2394.9,0.8765,0.703,136.4,133.7
94.11,-2284.8,2.635,1.0908,138.4,135.8
97.22,-3436.3,2.7215,1.0737,138.0,133.8
49.64,-4139.6,1.933,1.0825,138.6,133.4
48.98,-4734.7,1.969,1.0784,138.2,131.9
68.43,-701.7,2.1792,1.1156,140.3,139.2
66.88,-2993.7,2.2375,1.1013,138.9,135.5
76.07,-746.4,2.2879,1.1266,139.5,139.0
34.04,-4762.4,1.6332,1.0214,137.1,131.1
